mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,168,107,54,3.524703077759739,168;123;115;88;89;163;160;111;112;130;18;19;195;0;1;71;72;73;218;221;63;155;156;106;107,199;148;136;110;111;191;188;132;133;155;26;27;231;1;3;85;87;88;254;262;79;181;182;127,1.9825891359190728,2.4499007902418746,2.473976790151132,2734_3136
1,0,168,157,55,3.4704204381578574,168;123;115;88;89;163;160;111;112;130;18;19;195;0;1;71;72;73;218;221;66;147;67;182;181;158;157,199;148;136;110;111;191;188;132;133;155;26;27;231;1;3;85;87;88;254;263;80;174;82;218;215;184,1.5238607130873532,1.8046782045412586,1.8065477355144484,3105_3521
1,0,168,171,56,5.548813362891569,168;123;115;116;6;7;191;192;208;94;95;216;33;28;29;170;171,199;148;137;138;9;11;227;228;244;115;117;251;45;38;40;201,2.0242397504567093,1.9666729017907072,1.9677352599828934,1962_2148
1,0,168,183,57,3.8809477506472585,168;123;115;88;89;163;160;111;112;130;18;19;195;0;1;71;72;73;218;146;57;219;70;121;183,199;148;136;110;111;191;188;132;133;155;26;27;231;1;3;85;87;88;253;173;71;257;84;146,1.3362247878012108,1.4870688904302387,1.4889384136691055,2722_3035
1,0,168,198,58,5.574164478304993,168;123;115;88;89;163;160;111;112;130;18;19;195;0;11;2;198,199;148;136;110;111;191;188;132;133;155;26;27;231;2;16;5,1.9567151751649745,1.921089498368009,1.9214847660593612,1702_1810
1,0,168,200,59,6.314974800655529,168;123;115;116;6;7;191;192;208;94;102;105;222;50;199;200,199;148;137;138;9;11;227;228;244;116;124;126;265;62;235,1.232946425242646,1.3186614232720069,1.3227820675927122,2098_2269
1,0,168,211,60,7.875066512567154,168;123;115;88;89;163;160;111;86;87;162;117;169;211,199;148;136;110;111;191;188;131;108;109;190;140;200,0.3547976188996731,0.5418912065105661,0.5418912735915253,1849_1961
1,0,168,217,61,4.343501930027804,168;123;115;116;6;7;191;192;208;94;102;105;222;99;100;220;97;178;176;175;174;217,199;148;137;138;9;11;227;228;244;116;124;126;266;122;123;260;120;212;208;206;205,1.445716877726273,1.6963675203921218,1.7004894729669913,3085_3429
1,0,172,46,62,35.714285714285715,172;120;134;132;126;127;138;137;20;136;42;23;24;45;46,202;144;160;158;151;152;164;163;29;162;55;32;33;58,0.7739135297699679,1.0376890578332318,1.0376915898676369,1422_1663
1,0,183,3,63,36.515542583619144,183;121;122;148;219;55;57;144;79;62;63;155;10;11;2;3,219;145;147;175;255;67;70;171;95;78;79;180;15;16;4,0.933718170181565,0.9685655096632336,0.9699452217400796,1434_1716
1,0,183,37,64,20.41481181549565,183;121;122;148;219;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;36;37,219;145;147;175;256;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;39;49,3.0746827892179396,2.95341586093654,3.0152717223184373,2764_3266
1,0,183,93,65,20.420491362823217,183;121;122;148;219;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;36;93,219;145;147;175;256;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;39;50,3.0788584140082267,2.95063417601093,3.012490037369672,2820_3267
1,0,183,103,66,16.204708085966814,183;121;122;148;219;59;154;14;15;196;194;16;17;215;161;117;115;88;89;163;160;90;91;164;165;167;166;81;80;83;82;103,219;145;147;175;256;73;179;20;22;232;230;23;25;250;189;139;136;110;111;191;187;112;113;192;194;198;195;99;98;104;102,1.4998135881790051,1.8335571913686004,1.8969454294498003,3838_4466
1,0,183,107,67,37.42412617959868,183;121;122;148;219;55;57;144;79;62;63;155;156;106;107,219;145;147;175;255;67;70;171;95;78;79;181;182;127,0.950607081163707,1.4127183515447328,1.4350667548224216,1777_1991
1,0,183,157,68,37.17851963040393,183;121;122;148;219;55;56;218;221;66;147;67;182;181;158;157,219;145;147;175;255;66;69;254;263;80;174;82;218;215;184,0.49182894851305503,0.7886337991372684,0.7887735046949249,2301_2546
1,0,183,171,69,19.602024204830713,183;121;122;148;219;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;29;170;171,219;145;147;175;256;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;38;40;201,3.0294219990803684,2.9151769363860787,2.9778289495809496,3061_3457
1,0,183,198,70,36.50693818091988,183;121;122;148;219;55;57;144;79;62;63;155;10;11;2;198,219;145;147;175;255;67;70;171;95;78;79;180;15;16;5,0.9332894229932767,0.9709221545345118,0.9721848194596702,1629_1717
1,0,183,200,71,21.864968562927626,183;121;122;148;219;59;154;14;15;196;194;16;193;191;192;208;94;102;105;222;50;199;200,219;145;147;175;256;73;179;20;22;232;230;24;229;227;228;244;116;124;126;265;62;235,2.2381286738663055,2.267165457867378,2.3328757571907683,3197_3578
1,0,183,211,72,31.01466826439357,183;121;122;148;219;59;154;14;15;196;194;16;17;215;161;117;169;211,219;145;147;175;256;73;179;20;22;232;230;23;25;250;189;140;200,1.2269501783339756,1.3497113977735327,1.4130996263562403,2331_2525
1,0,183,217,73,16.542835049402957,183;121;122;148;219;59;154;14;15;196;194;16;193;191;192;208;94;102;105;222;99;100;220;97;178;176;175;174;217,219;145;147;175;256;73;179;20;22;232;230;24;229;227;228;244;116;124;126;266;122;123;260;120;212;208;206;205,2.450899126349933,2.644871554987492,2.7105831625650474,4184_4738
1,0,185,46,74,28.992265653740898,185;92;43;44;118;135;139;140;84;124;125;133;119;120;134;132;126;127;138;137;20;136;42;23;24;45;46,221;114;56;57;141;161;165;166;106;149;150;159;142;144;160;158;151;152;164;163;29;162;55;32;33;58,1.4591633837473748,1.9564949037079384,1.9862613593636964,2731_3248
1,0,185,85,75,94.02234366697074,185;92;43;44;118;135;139;140;84;85,221;114;56;57;141;161;165;166;105,0.5781376216337132,0.8001809126722756,0.8201558215194269,1065_1186
1,0,197,3,76,0.5285825059128468,197;129;8;9;205;75;76;77;78;144;79;62;63;155;10;11;2;3,233;154;12;14;241;89;91;92;93;171;95;78;79;180;15;16;4,1.5588688530702026,1.5021902486866843,1.503429712473773,1383_1657
1,0,197,37,77,0.4629940965799188,197;129;8;196;194;16;193;191;192;208;94;95;216;33;28;36;37,233;154;13;232;230;24;229;227;228;244;115;117;251;45;39;49,3.7298954851056947,3.4332824953731937,3.433282520349249,2063_2430
1,0,197,93,78,0.4631229048642017,197;129;8;196;194;16;193;191;192;208;94;95;216;33;28;36;93,233;154;13;232;230;24;229;227;228;244;115;117;251;45;39;50,3.734071109895982,3.4305008104475836,3.430500835400484,2119_2431
1,0,197,103,79,0.33142882078257474,197;129;8;196;194;16;17;215;161;117;115;88;89;163;160;90;91;164;165;167;166;81;80;83;82;103,233;154;13;232;230;23;25;250;189;139;136;110;111;191;187;112;113;192;194;198;195;99;98;104;102,2.1550262840667607,2.3134238258052546,2.314956227480612,3137_3630
1,0,197,107,80,0.537220295514132,197;129;8;9;205;75;76;77;78;144;79;62;63;155;156;106;107,233;154;12;14;241;89;91;92;93;171;95;78;79;181;182;127,1.5757577640523444,1.9463430905681833,1.968551245556115,1726_1932
1,0,197,157,81,0.48096947815297514,197;129;8;9;205;75;76;77;78;144;61;218;221;66;147;67;182;181;158;157,233;154;12;14;241;89;91;92;93;170;77;254;263;80;174;82;218;215;184,1.132426957634807,1.333884831392727,1.3338849021932757,2456_2736
1,0,197,171,82,0.4374286357803979,197;129;8;196;194;16;193;191;192;208;94;95;216;33;28;29;170;171,233;154;13;232;230;24;229;227;228;244;115;117;251;45;38;40;201,3.6846346949681235,3.395043570822733,3.3958397476117614,2360_2621
1,0,197,183,83,0.9485851724043167,197;129;8;9;205;75;179;219;70;121;183,233;154;12;14;241;90;213;257;84;146,0.8902904296171102,0.9607460013000005,0.9607460586155511,1395_1444
1,0,197,198,84,0.5284579524646748,197;129;8;9;205;75;76;77;78;144;79;62;63;155;10;11;2;198,233;154;12;14;241;89;91;92;93;171;95;78;79;180;15;16;5,1.5584401058819142,1.5045468935579625,1.5056693101933638,1578_1658
1,0,197,200,85,0.4958826688207323,197;129;8;196;194;16;193;191;192;208;94;102;105;222;50;199;200,233;154;13;232;230;24;229;227;228;244;116;124;126;265;62;235,2.8933413697540606,2.747032092304033,2.75088655522158,2496_2742
1,0,197,211,86,0.7905889700469166,197;129;8;196;194;16;17;215;161;117;169;211,233;154;13;232;230;23;25;250;189;140;200,1.882162874221731,1.8295780322101873,1.8311104243870522,1630_1689
1,0,197,217,87,0.34727431581006735,197;129;8;196;194;16;193;191;192;208;94;102;105;222;99;100;220;97;178;176;175;174;217,233;154;13;232;230;24;229;227;228;244;116;124;126;266;122;123;260;120;212;208;206;205,3.106111822237688,3.124738189424147,3.1285939605958593,3483_3902
1,0,200,3,88,7.064338101325137,200;199;50;177;222;99;100;220;4;5;186;187;209;12;41;19;195;0;11;2;3,236;234;61;210;266;122;123;258;6;8;222;223;245;18;54;27;231;2;16;4,2.950569798799508,2.814523366344499,2.817138641944436,2141_2566
1,0,200,37,89,16.6585327218397,200;199;50;177;222;34;32;33;28;36;37,236;234;61;210;264;47;44;45;39;49,1.0780506294505823,1.1673628099742106,1.1677461081252691,1048_1229
1,0,200,93,90,16.663167245334538,200;199;50;177;222;34;32;33;28;36;93,236;234;61;210;264;47;44;45;39;50,1.082226254240869,1.1645811250486002,1.1649644231765033,1104_1230
1,0,200,103,91,5.605064484986845,200;199;50;177;222;99;100;220;4;5;186;187;209;12;13;184;159;160;90;91;164;165;167;166;81;80;83;82;103,236;234;61;210;266;122;123;258;6;8;222;223;245;17;19;220;186;187;112;113;192;194;198;195;99;98;104;102,1.4882187729131195,1.7636886339608608,1.766237087687828,3658_4250
1,0,200,107,92,4.784924730360692,200;199;50;177;222;99;100;220;4;5;186;187;209;12;41;19;195;0;1;71;72;73;218;221;63;155;156;106;107,236;234;61;210;266;122;123;258;6;8;222;223;245;18;54;27;231;1;3;85;87;88;254;262;79;181;182;127,2.976015012365318,3.3456913030896427,3.3718702637557985,3368_3893
1,0,200,157,93,4.7635809295393825,200;199;50;177;222;99;100;220;4;5;186;187;209;12;41;19;195;0;1;71;72;73;218;221;66;147;67;182;181;158;157,236;234;61;210;266;122;123;258;6;8;222;223;245;18;54;27;231;1;3;85;87;88;254;263;80;174;82;218;215;184,2.517286589533598,2.700468717389027,2.7044412091191132,3739_4278
1,0,200,171,94,15.202141006023941,200;199;50;177;222;34;32;33;28;29;170;171,236;234;61;210;264;47;44;45;38;40;201,1.0327898393130104,1.1291238854237495,1.130303335387781,1345_1420
1,0,200,183,95,5.268541054275888,200;199;50;177;222;99;100;220;4;5;186;187;209;12;41;19;195;0;1;71;72;73;218;146;57;219;70;121;183,236;234;61;210;266;122;123;258;6;8;222;223;245;18;54;27;231;1;3;85;87;88;253;173;71;257;84;146,2.3296506642474557,2.3828594032780077,2.386831887273771,3356_3792
1,0,200,198,96,7.062673483862906,200;199;50;177;222;99;100;220;4;5;186;187;209;12;41;19;195;0;11;2;198,236;234;61;210;266;122;123;258;6;8;222;223;245;18;54;27;231;2;16;5,2.9501410516112196,2.8168800112157775,2.819378239664027,2336_2567
1,0,200,211,97,6.719118627020254,200;199;50;177;222;99;100;220;4;5;186;187;209;12;13;184;159;160;111;86;87;162;117;169;211,236;234;61;210;266;122;123;258;6;8;222;223;245;17;19;220;186;188;131;108;109;190;140;200,1.3506592764735852,1.492331153454211,1.4948796654931977,3329_3722
1,0,200,217,98,13.41646885185462,200;199;50;177;222;99;100;220;97;178;176;175;174;217,236;234;61;210;266;122;123;260;120;212;208;206;205,0.46189742378863385,0.7081160634505894,0.7081173804020897,2284_2463
1,0,206,3,99,2.1159507313912256,206;26;35;30;51;189;190;188;186;187;209;12;41;19;195;0;11;2;3,242;35;48;42;63;225;226;224;222;223;245;18;54;27;231;2;16;4,3.589657872171201,3.270460343104271,3.2706412308112283,1780_2147
1,0,206,37,100,2.709514705137214,206;26;35;30;31;52;173;220;54;96;222;34;32;33;28;36;37,242;35;48;41;43;64;203;259;65;118;264;47;44;45;39;49,1.8273764400313177,1.9756375658967804,1.9760883865643935,1345_1606
1,0,206,93,101,2.7102685115960568,206;26;35;30;31;52;173;220;54;96;222;34;32;33;28;36;93,242;35;48;41;43;64;203;259;65;118;264;47;44;45;39;50,1.8315520648216044,1.97285588097117,1.9733067016156276,1401_1607
1,0,206,103,102,1.6272035419045352,206;26;35;30;51;189;190;188;186;187;209;12;13;184;159;160;90;91;164;165;167;166;81;80;83;82;103,242;35;48;42;63;225;226;224;222;223;245;17;19;220;186;187;112;113;192;194;198;195;99;98;104;102,2.1273068462848124,2.219625610720632,2.2197396765546205,3297_3831
1,0,206,107,103,1.3891091690103534,206;26;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;218;221;63;155;156;106;107,242;35;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;254;262;79;181;182;127,3.615103085737011,3.8016282798494148,3.8253728526225905,3007_3474
1,0,206,157,104,1.3758571827246657,206;26;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;218;221;66;147;67;182;181;158;157,242;35;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;254;263;80;174;82;218;215;184,3.1563746629052907,3.1564056941487992,3.1579437979859053,3378_3859
